stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
60,09-01-1987,Delhi,Delhi,Central Pollution Control Board,Residential,8.6,16.2,,323,,,09-01-1987
59,09-02-1987,Delhi,Delhi,Central Pollution Control Board,Residential,6.5,9.3,,488,,,09-02-1987
58,09-03-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,25.8,10.4,,487,,,09-03-1987
57,09-03-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,0.5,2.8,,528,,,09-03-1987
56,09-02-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,2.5,12.8,,506,,,09-02-1987
55,09-02-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,16.4,17.2,,371,,,09-02-1987
60,10-03-1987,Delhi,Delhi,Central Pollution Control Board,Residential,3.1,14.9,,414,,,10-03-1987
59,10-04-1987,Delhi,Delhi,Central Pollution Control Board,Residential,14.2,14.6,,337,,,10-04-1987
58,10-01-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,27.3,13.2,,372,,,10-01-1987
57,10-01-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,40.5,22.5,,638,,,10-01-1987
56,10-03-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,,12.9,,505,,,10-03-1987
55,10-03-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,27,20.6,,396,,,10-03-1987
60,11-02-1987,Delhi,Delhi,Central Pollution Control Board,Residential,10.5,14.2,,435,,,11-02-1987
59,11-03-1987,Delhi,Delhi,Central Pollution Control Board,Residential,3.9,14.3,,571,,,11-03-1987
58,11-01-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,7.5,8.2,,601,,,11-01-1987
57,11-02-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,46.2,33.4,,777,,,11-02-1987
56,11-03-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,2.5,20.5,,894,,,11-03-1987
55,11-02-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,9.4,24.5,,522,,,11-02-1987
60,12-01-1987,Delhi,Delhi,Central Pollution Control Board,Residential,3.5,30.8,,714,,,12-01-1987
